game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
400578776,01/03/2015,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19307,19077,101.2,10,24,19,14,87,91,Home,Gerald Henderson (14),Kevin Love (27),Kemba Walker (5),Matthew Dellavedova (4),Michael Kidd-Gilchrist (10),Tristan Thompson (14),2015,2
400578320,11/01/2014,Memphis Grizzlies,Charlotte,NC,Spectrum Center,18133,19077,95.1,1,1,3,0,69,71,Home,Al Jefferson (19),Marc Gasol (22),Kemba Walker (4),Mike Conley (7),Michael Kidd-Gilchrist (12),Zach Randolph (12),2015,1
400578490,11/25/2014,LA Clippers,Charlotte,NC,Spectrum Center,17180,19077,90.1,4,11,8,5,92,113,Home,Cody Zeller (17),Blake Griffin (22),Kemba Walker (6),Chris Paul (15),Al Jefferson (9),Blake Griffin (16),2015,3
400578661,12/18/2014,Phoenix Suns,Charlotte,NC,Spectrum Center,15459,19077,81.0,6,19,13,14,106,111,Home,Al Jefferson (28),Isaiah Thomas (23),Kemba Walker (7),Goran Dragic (8),Al Jefferson (10),Markieff Morris (8),2015,0
400578676,12/20/2014,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,13398,20478,65.4,7,19,2,23,109,91,Away,Kemba Walker (30),Robert Covington (19),Gary Neal (6),Michael Carter-Williams (10),Al Jefferson (12),Nerlens Noel (9),2015,0
400578935,01/24/2015,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,18,26,24,20,90,129,Away,Al Jefferson (22),LeBron James (25),Lance Stephenson (9),LeBron James (9),Al Jefferson (11),Timofey Mozgov (10),2015,2
400579520,04/15/2015,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,33,49,49,33,87,92,Away,Troy Daniels (24),Kyle Lowry (26),Brian Roberts (5),Kyle Lowry (7),Noah Vonleh (12),Amir Johnson (6),2015,0
400579174,03/01/2015,Orlando Magic,Orlando,FL,Kia Center,15422,18846,81.8,24,33,19,42,98,83,Away,Mo Williams (23),Victor Oladipo (21),Mo Williams (11),Victor Oladipo (5),Michael Kidd-Gilchrist (13),Tobias Harris (9),2015,0
400579404,04/01/2015,Detroit Pistons,Charlotte,NC,Spectrum Center,15372,19077,80.6,32,42,29,46,102,78,Home,Marvin Williams (18),Jodie Meeks (15),Mo Williams (6),Reggie Jackson (8),Bismack Biyombo (10),Andre Drummond (9),2015,0
400579108,02/22/2015,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,19303,19077,101.2,22,31,30,25,103,110,Home,Mo Williams (24),Russell Westbrook (33),Mo Williams (12),Russell Westbrook (10),Al Jefferson (12),Enes Freedom (13),2015,1
400578827,01/09/2015,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,14,24,24,11,103,95,Away,Gerald Henderson (31),Kyle Lowry (24),Kemba Walker (8),Kyle Lowry (7),Michael Kidd-Gilchrist (12),Kyle Lowry (7),2015,0
400578296,10/29/2014,Milwaukee Bucks,Charlotte,NC,Spectrum Center,19439,19077,101.9,1,0,0,1,108,106,Home,Kemba Walker (26),Brandon Knight (22),Lance Stephenson (8),Brandon Knight (13),Lance Stephenson (13),Brandon Knight (8),2015,0
400579343,03/24/2015,Chicago Bulls,Chicago,IL,United Center,21646,20917,103.5,30,39,43,29,86,98,Away,,,,,,,2015,1
400578715,12/24/2014,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,14653,18717,78.3,10,19,14,15,108,101,Away,Kemba Walker (27),Brandon Knight (34),Kemba Walker (4),Brandon Knight (5),Al Jefferson (9),Larry Sanders (8),2015,0
400578464,11/22/2014,Orlando Magic,Charlotte,NC,Spectrum Center,18126,19077,95.0,4,9,6,8,100,105,Home,Al Jefferson (24),Evan Fournier (21),Kemba Walker (8),Elfrid Payton (5),Kemba Walker (12),Tobias Harris (16),2015,0
400578647,12/16/2014,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,6,18,14,9,88,97,Away,Kemba Walker (24),LeBron James (27),Gary Neal (6),LeBron James (14),Al Jefferson (8),Kevin Love (19),2015,2
400579191,03/05/2015,Brooklyn Nets,Brooklyn,NY,Barclays Center,16691,17732,94.1,26,33,25,34,115,91,Away,Al Jefferson (19),Deron Williams (12),Mo Williams (14),Deron Williams (6),Michael Kidd-Gilchrist (13),Mason Plumlee (7),2015,0
400579487,04/12/2015,Detroit Pistons,Auburn Hills,MI,The Palace of Auburn Hills,17297,22076,78.4,33,47,31,49,77,116,Away,Noah Vonleh (16),Jodie Meeks (24),Kemba Walker (7),Reggie Jackson (13),Noah Vonleh (12),Andre Drummond (19),2015,0
400578568,12/06/2014,New York Knicks,Charlotte,NC,Spectrum Center,19102,19077,100.1,5,15,4,17,103,102,Home,Gerald Henderson (22),Carmelo Anthony (32),Lance Stephenson (6),Pablo Prigioni (7),Al Jefferson (13),Samuel Dalembert (8),2015,0
400578349,11/06/2014,Miami Heat,Charlotte,NC,Spectrum Center,15874,19077,83.2,2,3,3,2,96,89,Home,Al Jefferson (28),Dwyane Wade (25),Kemba Walker (7),Dwyane Wade (7),Lance Stephenson (13),Chris Bosh (13),2015,0
400578917,01/22/2015,Miami Heat,Charlotte,NC,Spectrum Center,16914,19077,88.7,18,25,18,24,78,76,Home,Kemba Walker (15),Dwyane Wade (17),Cody Zeller (6),Dwyane Wade (4),Michael Kidd-Gilchrist (14),Dwyane Wade (7),2015,0
400579244,03/11/2015,Sacramento Kings,Charlotte,NC,Spectrum Center,15885,19077,83.3,28,35,22,41,106,113,Home,Michael Kidd-Gilchrist (23),Ben McLemore (27),Gerald Henderson (11),Ray McCallum (9),Michael Kidd-Gilchrist (9),DeMarcus Cousins (14),2015,1
400578981,01/29/2015,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18581,18418,100.9,19,27,30,17,86,95,Away,Gerald Henderson (18),Tony Parker (17),Cody Zeller (7),Tony Parker (5),Al Jefferson (16),Tim Duncan (14),2015,1
400579379,03/28/2015,Atlanta Hawks,Charlotte,NC,Spectrum Center,19122,19077,100.2,31,41,55,18,115,100,Home,Kemba Walker (21),Kent Bazemore (20),Kemba Walker (6),Dennis Schroder (11),Bismack Biyombo (11),Mike Muscala (10),2015,0
400579296,03/18/2015,LA Clippers,Los Angeles,CA,crypto.com Arena,19060,20000,95.3,29,37,43,25,92,99,Away,Al Jefferson (21),JJ Redick (23),Mo Williams (8),Chris Paul (8),Marvin Williams (11),DeAndre Jordan (14),2015,3
400578555,12/04/2014,Chicago Bulls,Charlotte,NC,Spectrum Center,16887,19077,88.5,4,15,12,7,95,102,Home,,,,,,,2015,1
400578516,11/29/2014,Golden State Warriors,Charlotte,NC,Spectrum Center,19381,19077,101.6,4,13,13,2,101,106,Home,Brian Roberts (20),Marreese Speights (27),Kemba Walker (13),Stephen Curry (6),Cody Zeller (14),Draymond Green (10),2015,2
400578452,11/20/2014,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,14748,17923,82.3,4,8,5,7,86,88,Away,Al Jefferson (28),Roy Hibbert (18),Kemba Walker (7),Donald Sloan (6),Al Jefferson (8),Roy Hibbert (11),2015,0
400578346,11/05/2014,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,14840,16867,88.0,1,3,2,2,91,100,Away,,,,,,,2015,1
400578389,11/10/2014,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,3,4,1,5,92,107,Away,Al Jefferson (23),Kobe Bryant (21),Lance Stephenson (5),Ronnie Price (8),Lance Stephenson (11),Kobe Bryant (6),2015,0
400579259,03/13/2015,Chicago Bulls,Charlotte,NC,Spectrum Center,19183,19077,100.6,29,35,40,27,101,91,Home,,,,,,,2015,1
400579075,02/11/2015,Detroit Pistons,Charlotte,NC,Spectrum Center,15876,19077,83.2,22,30,21,32,78,106,Home,Gerald Henderson (17),Greg Monroe (23),Gerald Henderson (5),D.J. Augustin (5),Al Jefferson (10),Greg Monroe (12),2015,0
400579060,02/08/2015,Indiana Pacers,Charlotte,NC,Spectrum Center,16991,19077,89.1,22,29,20,32,102,103,Home,Al Jefferson (30),C.J. Watson (22),Gerald Henderson (8),C.J. Watson (3),Al Jefferson (13),Luis Scola (14),2015,0
400579005,02/01/2015,Denver Nuggets,Denver,CO,Ball Arena,13302,19605,67.9,20,27,19,29,104,86,Away,Cody Zeller (21),Danilo Gallinari (15),Lance Stephenson (13),Ty Lawson (9),Michael Kidd-Gilchrist (13),JJ Hickson (8),2015,0
400578841,01/10/2015,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,15,24,5,35,110,82,Away,Kemba Walker (28),Quincy Acy (18),Brian Roberts (5),Shane Larkin (4),Bismack Biyombo (12),Cole Aldrich (12),2015,0
400578736,12/28/2014,Orlando Magic,Charlotte,NC,Spectrum Center,19085,19077,100.0,10,21,12,21,94,102,Home,Kemba Walker (42),Nikola Vucevic (22),Kemba Walker (7),Elfrid Payton (8),Al Jefferson (9),Nikola Vucevic (11),2015,0
400578438,11/18/2014,Dallas Mavericks,Charlotte,NC,Spectrum Center,15345,19077,80.4,4,7,8,3,80,107,Home,Gerald Henderson (18),Monta Ellis (18),Lance Stephenson (7),Jameer Nelson (8),Bismack Biyombo (8),Al-Farouq Aminu (11),2015,0
400578892,01/18/2015,Indiana Pacers,Charlotte,NC,Spectrum Center,19285,19077,101.1,16,25,15,27,80,71,Home,Gerald Henderson (20),David West (19),Gerald Henderson (4),Donald Sloan (4),Michael Kidd-Gilchrist (16),Roy Hibbert (14),2015,0
400579011,02/03/2015,Washington Wizards,Washington,DC,Capital One Arena,15816,20356,77.7,21,27,31,18,92,88,Away,Al Jefferson (18),Bradley Beal (18),Gerald Henderson (5),John Wall (10),Michael Kidd-Gilchrist (13),Bradley Beal (11),2015,0
400579230,03/09/2015,Washington Wizards,Charlotte,NC,Spectrum Center,15119,19077,79.3,28,34,36,28,69,95,Home,Mo Williams (19),Marcin Gortat (20),Mo Williams (7),John Wall (9),Bismack Biyombo (9),Marcin Gortat (7),2015,0
400579452,04/08/2015,Toronto Raptors,Charlotte,NC,Spectrum Center,15593,19077,81.7,33,45,46,32,74,92,Home,Kemba Walker (15),DeMar DeRozan (18),Kemba Walker (3),DeMar DeRozan (7),Marvin Williams (8),Tyler Hansbrough (12),2015,0
400578399,11/12/2014,Portland Trail Blazers,Portland,OR,Moda Center,18495,19441,95.1,3,5,5,3,100,102,Away,Al Jefferson (22),Damian Lillard (29),Kemba Walker (3),Damian Lillard (7),Lance Stephenson (14),LaMarcus Aldridge (14),2015,1
400578730,12/27/2014,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,10,20,15,16,75,98,Away,Brian Roberts (17),Russell Westbrook (29),Gerald Henderson (5),Russell Westbrook (5),Cody Zeller (7),Serge Ibaka (14),2015,1
400578502,11/27/2014,Portland Trail Blazers,Charlotte,NC,Spectrum Center,16972,19077,89.0,4,12,12,3,97,105,Home,Al Jefferson (23),Wesley Matthews (28),Kemba Walker (9),Damian Lillard (7),Al Jefferson (14),LaMarcus Aldridge (14),2015,1
400579203,03/07/2015,Toronto Raptors,Charlotte,NC,Spectrum Center,19080,19077,100.0,27,33,38,24,103,94,Home,Al Jefferson (23),DeMar DeRozan (30),Mo Williams (7),Terrence Ross (7),Al Jefferson (13),Jonas Valanciunas (6),2015,0
400578751,12/30/2014,Milwaukee Bucks,Charlotte,NC,Spectrum Center,17430,19077,91.4,10,22,16,16,94,104,Home,Kemba Walker (28),Brandon Knight (18),Gerald Henderson (5),Kendall Marshall (6),Marvin Williams (14),Jared Dudley (9),2015,0
400578363,11/08/2014,Atlanta Hawks,Charlotte,NC,Spectrum Center,15891,19077,83.3,3,3,1,3,122,119,Home,Al Jefferson (34),Al Horford (24),Kemba Walker (10),Jeff Teague (15),Lance Stephenson (13),Al Horford (10),2015,0
400579468,04/10/2015,Atlanta Hawks,Atlanta,GA,State Farm Arena,18462,16600,111.2,33,46,60,19,80,104,Away,Troy Daniels (15),Mike Muscala (17),Kemba Walker (6),Jeff Teague (8),Bismack Biyombo (11),Al Horford (8),2015,0
400578487,11/23/2014,Miami Heat,Miami,FL,Kaseya Center,19639,19600,100.2,4,10,8,6,93,94,Away,Al Jefferson (22),Luol Deng (26),Lance Stephenson (5),Mario Chalmers (10),Al Jefferson (12),Chris Bosh (10),2015,0
400579419,04/03/2015,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,18165,17923,101.4,32,43,33,43,74,93,Away,Gerald Henderson (12),Rodney Stuckey (15),Marvin Williams (4),George Hill (10),Bismack Biyombo (9),Luis Scola (11),2015,0
400578626,12/13/2014,Memphis Grizzlies,Memphis,TN,FedExForum,15897,17794,89.3,6,16,18,4,107,113,Away,Kemba Walker (28),Zach Randolph (20),Kemba Walker (7),Mike Conley (6),Al Jefferson (9),Zach Randolph (11),2015,1
400578814,01/08/2015,New Orleans Pelicans,Charlotte,NC,Spectrum Center,15171,19077,79.5,13,24,17,18,98,94,Home,,,,,,,2015,1
400578944,01/25/2015,New York Knicks,Charlotte,NC,Spectrum Center,19117,19077,100.2,19,26,8,37,76,71,Home,Brian Roberts (17),Tim Hardaway Jr. (25),Lance Stephenson (4),Tim Hardaway Jr. (5),Cody Zeller (8),Cole Aldrich (13),2015,0
400578608,12/11/2014,Boston Celtics,Charlotte,NC,Spectrum Center,15276,19077,80.1,6,15,7,13,96,87,Home,Al Jefferson (23),Jeff Green (16),Kemba Walker (7),Rajon Rondo (10),Al Jefferson (14),Rajon Rondo (10),2015,0
400578432,11/16/2014,Golden State Warriors,Oakland,CA,Oracle Arena,19596,19596,100.0,4,6,7,2,87,112,Away,Al Jefferson (19),Klay Thompson (21),Kemba Walker (5),Stephen Curry (9),Cody Zeller (10),Andrew Bogut (9),2015,2
400578866,01/15/2015,San Antonio Spurs,Charlotte,NC,Spectrum Center,17309,19077,90.7,15,25,24,16,93,98,Home,Kemba Walker (28),Manu Ginobili (27),Cody Zeller (4),Tony Parker (5),Bismack Biyombo (15),Tim Duncan (10),2015,1
400578529,11/30/2014,Atlanta Hawks,Atlanta,GA,State Farm Arena,14185,16600,85.5,4,14,9,6,75,105,Away,P.J. Hairston (15),Paul Millsap (18),Kemba Walker (6),Jeff Teague (10),Bismack Biyombo (11),Elton Brand (9),2015,0
400579182,03/04/2015,Los Angeles Lakers,Charlotte,NC,Spectrum Center,16947,19077,88.8,25,33,16,43,104,103,Home,Al Jefferson (21),Jeremy Lin (23),Mo Williams (13),Jeremy Lin (8),Al Jefferson (16),Carlos Boozer (11),2015,0
400579368,03/27/2015,Washington Wizards,Washington,DC,Capital One Arena,18441,20356,90.6,30,41,41,32,107,110,Away,Al Jefferson (31),John Wall (32),Mo Williams (10),John Wall (6),Gerald Henderson (14),Drew Gooden (17),2015,0
400578422,11/15/2014,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,16291,18422,88.4,4,5,5,4,103,95,Away,Kemba Walker (19),Eric Bledsoe (22),Lance Stephenson (7),Eric Bledsoe (5),Bismack Biyombo (10),Eric Bledsoe (11),2015,0
400579494,04/13/2015,Houston Rockets,Charlotte,NC,Spectrum Center,15797,19077,82.8,33,48,55,26,90,100,Home,Brian Roberts (23),James Harden (29),Kemba Walker (5),James Harden (6),Bismack Biyombo (13),Josh Smith (11),2015,1
400579337,03/22/2015,Minnesota Timberwolves,Minneapolis,MN,Target Center,15262,18024,84.7,30,38,15,54,109,98,Away,Mo Williams (24),Gorgui Dieng (16),Kemba Walker (8),Kevin Martin (9),Al Jefferson (11),Adreian Payne (9),2015,0
400578770,01/01/2015,Houston Rockets,Houston,TX,Toyota Center (Houston),18276,18500,98.8,10,23,22,9,83,102,Away,Michael Kidd-Gilchrist (16),James Harden (36),Kemba Walker (5),James Harden (6),Michael Kidd-Gilchrist (8),Dwight Howard (8),2015,1
400579226,03/08/2015,Detroit Pistons,Auburn Hills,MI,The Palace of Auburn Hills,15673,22076,71.0,28,33,23,39,108,101,Away,Al Jefferson (24),Reggie Jackson (25),Mo Williams (9),Reggie Jackson (7),Al Jefferson (8),Greg Monroe (11),2015,0
400579119,02/23/2015,Dallas Mavericks,Dallas,TX,American Airlines Center,20347,19200,106.0,22,32,38,20,81,92,Away,Mo Williams (22),Monta Ellis (23),Lance Stephenson (5),Monta Ellis (4),Al Jefferson (17),Dirk Nowitzki (12),2015,0
400579034,02/06/2015,Washington Wizards,Charlotte,NC,Spectrum Center,17019,19077,89.2,22,27,31,20,94,87,Home,Gerald Henderson (27),Paul Pierce (19),Brian Roberts (5),John Wall (13),Al Jefferson (10),Marcin Gortat (7),2015,0
400579053,02/08/2015,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,16739,20478,81.7,22,28,12,40,81,89,Away,Al Jefferson (18),Robert Covington (22),Gerald Henderson (9),Tim Frazier (8),Al Jefferson (9),Robert Covington (8),2015,0
400578687,12/21/2014,Utah Jazz,Charlotte,NC,Spectrum Center,17384,19077,91.1,8,19,8,20,104,86,Home,Kemba Walker (20),Gordon Hayward (14),Kemba Walker (6),Gordon Hayward (6),Michael Kidd-Gilchrist (11),Rudy Gobert (12),2015,0
400578633,12/14/2014,Brooklyn Nets,Charlotte,NC,Spectrum Center,17113,19077,89.7,6,17,10,12,87,114,Home,Michael Kidd-Gilchrist (15),Joe Johnson (22),Kemba Walker (4),Deron Williams (10),Bismack Biyombo (10),Mason Plumlee (13),2015,0
400578802,01/06/2015,Boston Celtics,Boston,MA,TD Garden,16720,19156,87.3,12,24,11,21,104,95,Away,Kemba Walker (33),Jared Sullinger (22),Gerald Henderson (8),Marcus Smart (4),Bismack Biyombo (10),Jared Sullinger (8),2015,0
400579429,04/04/2015,Philadelphia 76ers,Charlotte,NC,Spectrum Center,17286,19077,90.6,33,43,18,59,92,91,Home,Kemba Walker (24),Ish Smith (15),Mo Williams (5),Ish Smith (5),Bismack Biyombo (9),Ish Smith (9),2015,0
400578787,01/04/2015,Orlando Magic,Orlando,FL,Kia Center,15274,18846,81.0,11,24,13,24,98,90,Away,Kemba Walker (30),Victor Oladipo (21),Kemba Walker (6),Elfrid Payton (7),Michael Kidd-Gilchrist (12),Tobias Harris (11),2015,0
400828976,03/27/2016,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,15544,18717,83.0,42,31,30,44,115,91,Away,Nicolas Batum (25),John Henson (19),Nicolas Batum (8),Tyler Ennis (12),Marvin Williams (8),John Henson (8),2016,0
400827959,11/06/2015,Dallas Mavericks,Dallas,TX,American Airlines Center,19635,19200,102.3,2,3,2,3,108,94,Away,Al Jefferson (31),Deron Williams (15),Kemba Walker (7),J.J. Barea (6),Marvin Williams (12),Zaza Pachulia (10),2016,0
400828901,03/17/2016,Miami Heat,Miami,FL,Kaseya Center,19848,19600,101.3,39,29,39,29,109,106,Away,Al Jefferson (21),Luol Deng (22),Kemba Walker (7),Goran Dragic (8),Al Jefferson (10),Luol Deng (9),2016,0
400828133,11/29/2015,Milwaukee Bucks,Charlotte,NC,Spectrum Center,14224,19077,74.6,10,7,6,11,87,82,Home,Kemba Walker (22),Khris Middleton (19),Nicolas Batum (5),Khris Middleton (6),Jeremy Lamb (9),Greg Monroe (10),2016,0
400828019,11/14/2015,Chicago Bulls,Chicago,IL,United Center,21749,20917,104.0,4,5,6,3,97,102,Away,,,,,,,2016,0
400828191,12/08/2015,Detroit Pistons,Charlotte,NC,Spectrum Center,15481,19077,81.2,12,8,12,10,104,84,Home,Cody Zeller (20),Kentavious Caldwell-Pope (16),Nicolas Batum (8),Steve Blake (7),Marvin Williams (12),Ersan Ilyasova (13),2016,1
400828407,01/05/2016,Golden State Warriors,Oakland,CA,Oracle Arena,19596,19596,100.0,17,17,32,2,101,111,Away,Kemba Walker (22),Klay Thompson (30),Spencer Hawes (4),Draymond Green (10),Cody Zeller (10),Draymond Green (15),2016,3
400828891,03/16/2016,Orlando Magic,Charlotte,NC,Spectrum Center,16148,19077,84.6,38,29,29,38,107,99,Home,Marvin Williams (26),Victor Oladipo (25),Nicolas Batum (9),C.J. Watson (7),Cody Zeller (13),Brandon Jennings (8),2016,0
400828450,01/11/2016,Denver Nuggets,Denver,CO,Ball Arena,11343,19605,57.9,17,20,14,24,92,95,Away,Jeremy Lamb (15),Danilo Gallinari (27),Nicolas Batum (7),Nikola Jokic (9),Jeremy Lamb (8),Will Barton (8),2016,0
400827895,10/28/2015,Miami Heat,Miami,FL,Kaseya Center,19724,19600,100.6,0,1,1,0,94,104,Away,Kemba Walker (19),Chris Bosh (21),Kemba Walker (4),Goran Dragic (6),Cody Zeller (12),Chris Bosh (10),2016,0
400828207,12/10/2015,Miami Heat,Charlotte,NC,Spectrum Center,17404,19077,91.2,13,8,12,8,99,81,Home,Kemba Walker (18),Tyler Johnson (20),Nicolas Batum (11),Dwyane Wade (4),Nicolas Batum (11),Justise Winslow (8),2016,0
400828179,12/06/2015,Chicago Bulls,Chicago,IL,United Center,21770,20917,104.1,11,8,11,6,102,96,Away,,,,,,,2016,0
400828464,01/14/2016,Atlanta Hawks,Charlotte,NC,Spectrum Center,15334,19077,80.4,18,20,23,16,107,84,Home,Kemba Walker (23),Paul Millsap (20),Nicolas Batum (10),Dennis Schroder (6),Cody Zeller (10),Paul Millsap (5),2016,0
400827913,10/31/2015,Atlanta Hawks,Atlanta,GA,State Farm Arena,17024,16600,102.6,0,2,2,1,94,97,Away,Nicolas Batum (14),Kent Bazemore (19),Kemba Walker (6),Paul Millsap (4),Marvin Williams (12),Paul Millsap (10),2016,0
400828799,03/05/2016,Indiana Pacers,Charlotte,NC,Spectrum Center,19099,19077,100.1,33,28,32,30,108,101,Home,Kemba Walker (33),Paul George (35),Kemba Walker (10),Paul George (7),Cody Zeller (11),Ian Mahinmi (14),2016,1
400828862,03/13/2016,Houston Rockets,Charlotte,NC,Spectrum Center,19303,19077,101.2,37,28,33,33,125,109,Home,Kemba Walker (26),Corey Brewer (21),Nicolas Batum (8),James Harden (10),Al Jefferson (10),Dwight Howard (13),2016,0
400828961,03/25/2016,Detroit Pistons,Auburn Hills,MI,The Palace of Auburn Hills,17209,22076,78.0,41,31,39,34,105,112,Away,Kemba Walker (29),Kentavious Caldwell-Pope (21),Nicolas Batum (7),Reggie Jackson (7),Nicolas Batum (7),Andre Drummond (14),2016,1
400829065,04/08/2016,Brooklyn Nets,Charlotte,NC,Spectrum Center,18337,19077,96.1,46,33,21,58,113,99,Home,Kemba Walker (22),Wayne Ellington (21),Nicolas Batum (6),Shane Larkin (8),Al Jefferson (9),Thomas Robinson (17),2016,0
400828232,12/13/2015,Boston Celtics,Charlotte,NC,Spectrum Center,18490,19077,96.9,14,9,14,10,93,98,Home,Nicolas Batum (21),Avery Bradley (23),Kemba Walker (4),Isaiah Thomas (13),Nicolas Batum (8),Jae Crowder (7),2016,0
400828661,02/09/2016,Chicago Bulls,Charlotte,NC,Spectrum Center,15886,19077,83.3,26,26,27,24,108,91,Home,,,,,,,2016,0
400829056,04/06/2016,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,45,33,31,48,111,97,Away,Kemba Walker (34),Derrick Williams (17),Courtney Lee (6),Carmelo Anthony (7),Al Jefferson (8),Derrick Williams (10),2016,0
400828778,03/02/2016,Phoenix Suns,Charlotte,NC,Spectrum Center,16849,19077,88.3,31,28,15,45,126,92,Home,Kemba Walker (26),Alex Len (18),Kemba Walker (9),Ronnie Price (3),Nicolas Batum (9),Alex Len (12),2016,0
400828930,03/21/2016,San Antonio Spurs,Charlotte,NC,Spectrum Center,18260,19077,95.7,40,30,59,11,91,88,Home,Jeremy Lin (29),Tony Parker (19),Nicolas Batum (3),Tony Parker (7),Cody Zeller (14),LaMarcus Aldridge (12),2016,2
400828532,01/23/2016,Orlando Magic,Orlando,FL,Kia Center,18083,18846,96.0,20,23,20,22,120,116,Away,Kemba Walker (40),Victor Oladipo (29),Kemba Walker (9),Elfrid Payton (10),Marvin Williams (14),Nikola Vucevic (12),2016,0
400828732,02/25/2016,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,29,27,41,15,103,114,Away,Kemba Walker (20),LeBron James (23),Kemba Walker (6),LeBron James (7),Marvin Williams (10),Tristan Thompson (10),2016,1
400828561,01/26/2016,Sacramento Kings,Sacramento,CA,Sleep Train Arena,16991,17317,98.1,22,23,20,24,129,128,Away,Troy Daniels (28),DeMarcus Cousins (56),Jeremy Lin (11),Rajon Rondo (20),Frank Kaminsky (8),DeMarcus Cousins (12),2016,1
400828225,12/12/2015,Memphis Grizzlies,Memphis,TN,FedExForum,17111,17794,96.2,14,8,13,11,123,99,Away,Kemba Walker (33),Marc Gasol (17),Kemba Walker (6),Marc Gasol (5),Frank Kaminsky (6),Marc Gasol (9),2016,0
