game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2025-01-30,Brooklyn Nets,Thursday,14004.754,14307,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-03-21,New Orleans Pelicans,Monday,14006.852,13351,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2026-02-02,New Orleans Pelicans,Monday,14018.493,17263,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-11-07,Atlanta Hawks,Wednesday,14022.081,13955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-02-04,Washington Wizards,Tuesday,14065.297,14129,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-12-31,Orlando Magic,Monday,14077.827,14694,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-02-08,Toronto Raptors,Tuesday,14143.056,14102,Low,1,"Weekday, Dense Schedule"
2024-12-04,Philadelphia 76ers,Wednesday,14202.286,14956,Low,1,"Weekday, Weak Opponent, Bad Weather"
2020-03-06,Denver Nuggets,Friday,14215.826,13311,Low,1,"Bad Weather, Dense Schedule"
2025-12-24,Washington Wizards,Wednesday,14290.067,18679,Low,1,"Weekday, Weak Opponent"
2025-03-18,Atlanta Hawks,Tuesday,14300.747,15341,Low,1,"Weekday, Weak Opponent"
2024-12-31,Chicago Bulls,Tuesday,14313.218,19197,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-11-27,Milwaukee Bucks,Tuesday,14335.885,13805,Low,1,"Weekday, Bad Weather"
2019-12-05,Golden State Warriors,Thursday,14344.512,14355,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-11-09,Washington Wizards,Thursday,14361.061,14267,Low,1,"Weekday, Weak Opponent"
2022-12-06,LA Clippers,Tuesday,14362.802,13945,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-01-11,Dallas Mavericks,Thursday,14370.49,14462,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-12-08,Denver Nuggets,Saturday,14380.223,13755,Low,1,Bad Weather
2022-11-17,Indiana Pacers,Thursday,14402.174,14756,Low,1,"Weekday, Weak Opponent"
2019-11-06,Indiana Pacers,Wednesday,14419.715,13341,Low,1,"Weekday, Weak Opponent"
2022-12-15,Detroit Pistons,Thursday,14428.888,14303,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-01-08,Phoenix Suns,Wednesday,14453.202,16647,Low,1,"Weekday, Weak Opponent"
2024-12-24,Houston Rockets,Tuesday,14499.823,19134,Low,1,"Weekday, Weak Opponent"
2026-03-24,Sacramento Kings,Tuesday,14527.431,19450,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-04-04,Toronto Raptors,Tuesday,14541.612,14965,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-02-28,Detroit Pistons,Tuesday,14559.4375,14184,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-12-09,Philadelphia 76ers,Thursday,14564.863,15709,Low,1,"Weekday, Dense Schedule"
2021-11-01,Cleveland Cavaliers,Monday,14581.694,13889,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-02-14,Atlanta Hawks,Tuesday,14604.76,14078,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2015-11-24,Sacramento Kings,Tuesday,14619.763,14163,Low,1,Weekday
2023-10-30,Brooklyn Nets,Monday,14627.678,14491,Low,1,"Weekday, Weak Opponent"
2018-03-09,Brooklyn Nets,Friday,14650.495,14173,Low,1,"Weak Opponent, Dense Schedule"
2019-11-28,Detroit Pistons,Thursday,14651.258,15535,Low,1,"Weekday, Weak Opponent"
2021-11-18,Washington Wizards,Thursday,14662.281,14402,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-03-26,New York Knicks,Monday,14666.839,14487,Low,1,"Weekday, Weak Opponent"
2023-02-16,San Antonio Spurs,Thursday,14669.171,14155,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-12-13,Detroit Pistons,Thursday,14670.872,13997,Low,1,Weekday
2018-02-28,Chicago Bulls,Wednesday,14681.623,14521,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-03-25,Orlando Magic,Tuesday,14684.763,14639,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-01-25,New Orleans Pelicans,Thursday,14742.8955,14588,Low,1,"Weekday, Dense Schedule"
2018-10-30,Miami Heat,Tuesday,14763.107,14117,Low,1,"Weekday, Weak Opponent"
2022-02-28,Detroit Pistons,Monday,14781.546,15348,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-01-09,Chicago Bulls,Tuesday,14826.431,14418,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-11-19,Brooklyn Nets,Thursday,14835.848,14040,Low,1,"Weekday, Weak Opponent, Bad Weather"
2019-03-26,San Antonio Spurs,Tuesday,14854.891,14227,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-12-09,Chicago Bulls,Saturday,14864.766,14077,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2016-11-22,Memphis Grizzlies,Tuesday,14894.02,14181,Low,1,"Weekday, Weak Opponent"
2024-02-15,Atlanta Hawks,Thursday,14901.999,14336,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2024-01-11,Sacramento Kings,Thursday,14912.702,14173,Low,1,"Weekday, Dense Schedule"
2022-01-06,Detroit Pistons,Thursday,14931.025,14427,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-12-12,Miami Heat,Tuesday,14997.557,15543,Low,1,"Weekday, Weak Opponent"
2021-12-07,Philadelphia 76ers,Tuesday,15005.387,14462,Low,1,"Weekday, Bad Weather"
2018-12-20,Cleveland Cavaliers,Thursday,15064.006,15179,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-12-05,Orlando Magic,Tuesday,15074.419,14419,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-03-22,Memphis Grizzlies,Thursday,15081.064,15033,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-02-23,Brooklyn Nets,Friday,15125.726,14112,Low,1,Weak Opponent
2024-04-03,Portland Trail Blazers,Wednesday,15131.769,14209,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2025-10-30,Orlando Magic,Thursday,15153.236,18478,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-01-20,Dallas Mavericks,Monday,15166.35,19314,Low,1,"Weekday, Weak Opponent"
2019-02-06,LA Clippers,Wednesday,15186.415,14300,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-03-20,Atlanta Hawks,Monday,15198.559,14278,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2016-11-30,Detroit Pistons,Wednesday,15283.161,14266,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-12-30,Milwaukee Bucks,Tuesday,15284.981,19562,Low,1,Weekday
2015-03-25,Brooklyn Nets,Wednesday,15303.167,15091,Low,1,"Weekday, Weak Opponent"
2021-10-31,Portland Trail Blazers,Sunday,15309.939,14960,Low,1,Weak Opponent
2017-10-25,Denver Nuggets,Wednesday,15337.481,14253,Low,1,"Weekday, Weak Opponent"
2021-10-20,Indiana Pacers,Wednesday,15340.302,15521,Low,1,"Weekday, Weak Opponent"
2023-11-23,Washington Wizards,Thursday,15347.662,16432,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2015-04-01,Detroit Pistons,Wednesday,15362.765,15372,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-11-26,Orlando Magic,Tuesday,15368.186,14898,Low,1,"Weekday, Weak Opponent"
2019-10-23,Chicago Bulls,Wednesday,15378.179,15424,Low,1,"Weekday, Weak Opponent"
2020-01-20,Orlando Magic,Monday,15399.507,16133,Low,1,"Weekday, Weak Opponent"
2022-01-11,Milwaukee Bucks,Tuesday,15407.438,14253,Low,1,"Weekday, Dense Schedule"
2017-02-14,Philadelphia 76ers,Tuesday,15419.826,15775,Low,1,"Weekday, Weak Opponent"
2015-03-30,Boston Celtics,Monday,15441.028,15140,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2020-01-24,Milwaukee Bucks,Friday,15454.604,15758,Low,1,Bad Weather
2019-12-08,Atlanta Hawks,Sunday,15464.337,15489,Low,1,"Weak Opponent, Dense Schedule"
2017-12-19,New York Knicks,Tuesday,15507.74,15386,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-11-22,Indiana Pacers,Thursday,15519.121,15913,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-01-24,Atlanta Hawks,Monday,15522.433,15822,Low,1,"Weekday, Dense Schedule"
2024-11-28,Miami Heat,Thursday,15526.655,17710,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-11-01,Oklahoma City Thunder,Thursday,15546.928,14583,Low,1,"Weekday, Bad Weather, Dense Schedule"
2016-12-08,Detroit Pistons,Thursday,15554.21,15141,Low,1,"Weekday, Weak Opponent"
2019-03-21,Minnesota Timberwolves,Thursday,15559.195,15576,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-02-08,Brooklyn Nets,Wednesday,15566.806,15322,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-12-08,Detroit Pistons,Tuesday,15579.112,15481,Low,1,Weekday
2016-02-09,Chicago Bulls,Tuesday,15602.397,15886,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2023-03-14,Cleveland Cavaliers,Tuesday,15603.077,14690,Low,1,"Weekday, Bad Weather, Dense Schedule"
2014-11-18,Dallas Mavericks,Tuesday,15612.452,15345,Low,1,"Weekday, Weak Opponent"
2025-04-08,Memphis Grizzlies,Tuesday,15632.565,17125,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2019-12-21,Utah Jazz,Saturday,15635.597,16187,Low,1,No major risk signal
2021-12-11,Sacramento Kings,Saturday,15652.36,16335,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2017-01-19,Portland Trail Blazers,Thursday,15656.416,15451,Low,1,"Weekday, Weak Opponent"
2015-04-08,Toronto Raptors,Wednesday,15660.657,15593,Low,1,"Weekday, Weak Opponent"
2024-01-30,New York Knicks,Tuesday,15688.68,15546,Low,1,"Weekday, Dense Schedule"
2015-01-08,New Orleans Pelicans,Thursday,15698.302,15171,Low,1,"Weekday, Bad Weather"
2023-10-25,Atlanta Hawks,Wednesday,15706.932,16129,Low,1,"Weekday, Weak Opponent"
2017-11-23,Washington Wizards,Thursday,15712.362,16041,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2014-12-18,Phoenix Suns,Thursday,15744.953,15459,Medium,0,"Weekday, Weak Opponent"
2015-03-09,Washington Wizards,Monday,15745.707,15119,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-02-23,Washington Wizards,Saturday,15758.185,15572,Medium,0,"Weak Opponent, Bad Weather"
2025-01-25,Portland Trail Blazers,Saturday,15764.669,16228,Medium,0,Weak Opponent
2015-11-29,Milwaukee Bucks,Sunday,15778.543,14224,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2015-02-11,Detroit Pistons,Wednesday,15806.507,15876,Medium,0,"Weekday, Weak Opponent"
2014-12-11,Boston Celtics,Thursday,15812.328,15276,Medium,0,"Weekday, Weak Opponent"
2026-02-12,Atlanta Hawks,Thursday,15826.261,18710,Medium,0,"Weekday, Dense Schedule"
2022-04-07,Orlando Magic,Thursday,15828.653,16427,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-11-29,Toronto Raptors,Saturday,15830.237,17060,Medium,0,Dense Schedule
2019-10-25,Minnesota Timberwolves,Friday,15848.195,14879,Medium,0,"Weak Opponent, Dense Schedule"
2018-03-07,Philadelphia 76ers,Wednesday,15854.93,15600,Medium,0,"Weekday, Bad Weather"
2016-11-02,Philadelphia 76ers,Wednesday,15894.969,15275,Medium,0,"Weekday, Weak Opponent"
2015-03-11,Sacramento Kings,Wednesday,15904.537,15885,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-12-10,Orlando Magic,Saturday,15907.221,15707,Medium,0,"Weak Opponent, Dense Schedule"
2026-03-19,Orlando Magic,Thursday,15910.24,19565,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2017-01-24,Washington Wizards,Tuesday,15916.72,15285,Medium,0,"Weekday, Dense Schedule"
2016-03-08,Minnesota Timberwolves,Tuesday,15941.53,15912,Medium,0,"Weekday, Weak Opponent"
2015-11-04,Chicago Bulls,Wednesday,15952.849,15136,Medium,0,"Weekday, Weak Opponent"
2025-12-31,Golden State Warriors,Wednesday,15955.997,19685,Medium,0,"Weekday, Dense Schedule"
2018-10-26,Chicago Bulls,Friday,15980.326,15220,Medium,0,"Weak Opponent, Bad Weather"
2024-11-07,Detroit Pistons,Thursday,15992.256,13247,Medium,0,"Weekday, Bad Weather"
2016-01-14,Atlanta Hawks,Thursday,16015.207,15334,Medium,0,"Weekday, Weak Opponent"
2025-04-04,Sacramento Kings,Friday,16028.238,15896,Medium,0,Weak Opponent
2018-12-22,Detroit Pistons,Saturday,16034.093,15812,Medium,0,Dense Schedule
2022-03-23,New York Knicks,Wednesday,16057.567,16290,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2016-12-02,Dallas Mavericks,Friday,16065.907,14471,Medium,0,"Weak Opponent, Dense Schedule"
2026-01-08,Toronto Raptors,Thursday,16080.937,17337,Medium,0,Weekday
2024-03-27,Cleveland Cavaliers,Wednesday,16110.503,15303,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-01-13,Utah Jazz,Saturday,16117.881,14848,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-11-01,Milwaukee Bucks,Wednesday,16121.607,15655,Medium,0,Weekday
2014-11-06,Miami Heat,Thursday,16127.651,15874,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2022-11-10,Portland Trail Blazers,Thursday,16133.158,14774,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2025-03-31,Utah Jazz,Monday,16134.914,14410,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2017-11-21,Minnesota Timberwolves,Tuesday,16157.555,15978,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-03-14,Dallas Mavericks,Monday,16174.421,15686,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2023-11-15,Miami Heat,Wednesday,16177.371,15673,Medium,0,"Weekday, Weak Opponent"
2026-03-17,Miami Heat,Tuesday,16178.284,19478,Medium,0,Weekday
2016-11-08,Indiana Pacers,Tuesday,16179.201,16880,Medium,0,"Weekday, Weak Opponent"
2019-03-19,Philadelphia 76ers,Tuesday,16184.542,16411,Medium,0,Weekday
2022-12-03,Washington Wizards,Saturday,16205.252,15231,Medium,0,"Weak Opponent, Bad Weather"
2019-03-07,Miami Heat,Thursday,16205.588,18137,Medium,0,"Weekday, Weak Opponent"
2016-03-10,New Orleans Pelicans,Thursday,16207.297,16335,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2017-03-13,Chicago Bulls,Monday,16220.497,16489,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2026-03-21,Memphis Grizzlies,Saturday,16223.298,19487,Medium,0,"Weak Opponent, Dense Schedule"
2017-03-07,Indiana Pacers,Tuesday,16224.356,16387,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2019-04-11,Orlando Magic,Thursday,16227.643,17719,Medium,0,"Weekday, Weak Opponent"
2019-01-03,Dallas Mavericks,Thursday,16245.781,16955,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2017-12-21,Toronto Raptors,Thursday,16249.189,15023,Medium,0,"Weekday, Dense Schedule"
2019-12-07,Brooklyn Nets,Saturday,16250.079,15075,Medium,0,"Weak Opponent, Dense Schedule"
2026-04-03,Indiana Pacers,Friday,16252.962,19579,Medium,0,Dense Schedule
2016-03-16,Orlando Magic,Wednesday,16257.668,16148,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2018-02-03,Indiana Pacers,Saturday,16279.139,17135,Medium,0,No major risk signal
2024-03-06,Orlando Magic,Wednesday,16287.276,15928,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-10-22,Brooklyn Nets,Wednesday,16316.195,19516,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2019-11-16,Detroit Pistons,Saturday,16316.863,16778,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-01-22,Oklahoma City Thunder,Saturday,16328.785,15835,Medium,0,"Weak Opponent, Bad Weather"
2017-12-16,Miami Heat,Saturday,16353.34,15565,Medium,0,Weak Opponent
2015-11-12,New York Knicks,Thursday,16382.19,16643,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-01-27,Atlanta Hawks,Saturday,16384.975,15479,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-01-15,Orlando Magic,Saturday,16397.77,16011,Medium,0,Weak Opponent
2014-12-23,Denver Nuggets,Tuesday,16417.447,16913,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2015-04-13,Houston Rockets,Monday,16433.375,15797,Medium,0,Weekday
2018-12-01,Utah Jazz,Saturday,16433.754,15812,Medium,0,"Bad Weather, Dense Schedule"
2015-11-26,Washington Wizards,Thursday,16448.613,17064,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2015-11-15,Portland Trail Blazers,Sunday,16469.95,15317,Medium,0,No major risk signal
2016-11-10,Utah Jazz,Thursday,16473.785,15712,Medium,0,"Weekday, Dense Schedule"
2014-12-30,Milwaukee Bucks,Tuesday,16477.486,17430,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2018-12-02,New Orleans Pelicans,Sunday,16496.154,15336,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2021-10-25,Boston Celtics,Monday,16529.166,17238,Medium,0,"Weekday, Bad Weather"
2024-04-09,Dallas Mavericks,Tuesday,16531.916,17425,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2015-01-22,Miami Heat,Thursday,16547.453,16914,Medium,0,"Weekday, Weak Opponent"
2019-02-02,Memphis Grizzlies,Saturday,16551.05,15387,Medium,0,Weak Opponent
2025-02-08,San Antonio Spurs,Saturday,16565.863,19290,Medium,0,"Weak Opponent, Dense Schedule"
2025-11-13,Milwaukee Bucks,Thursday,16578.607,17142,Medium,0,"Weekday, Dense Schedule"
2026-04-02,Phoenix Suns,Thursday,16596.61,19594,Medium,0,Weekday
2024-02-04,Indiana Pacers,Sunday,16605.121,15687,Medium,0,No major risk signal
2019-01-18,Sacramento Kings,Friday,16623.895,15431,Medium,0,Weak Opponent
2021-11-13,New York Knicks,Saturday,16637.02,19257,Medium,0,Weak Opponent
2023-10-27,Detroit Pistons,Friday,16645.264,15855,Medium,0,"Weak Opponent, Dense Schedule"
2024-11-30,Atlanta Hawks,Saturday,16655.895,17969,Medium,0,"Weak Opponent, Dense Schedule"
2017-03-28,Milwaukee Bucks,Tuesday,16658.854,16505,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2015-01-19,Minnesota Timberwolves,Monday,16662.969,17989,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2024-11-09,Indiana Pacers,Saturday,16668.96,17024,Medium,0,Dense Schedule
2024-02-13,Indiana Pacers,Tuesday,16678.19,12112,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-04-14,Orlando Magic,Thursday,16683.81,17372,Medium,0,"Weekday, Weak Opponent"
2024-01-27,Houston Rockets,Saturday,16706.877,16164,Medium,0,"Weak Opponent, Bad Weather"
2023-04-02,Toronto Raptors,Sunday,16748.617,16052,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2021-11-20,Indiana Pacers,Saturday,16755.068,16787,Medium,0,"Weak Opponent, Dense Schedule"
2015-03-04,Los Angeles Lakers,Wednesday,16756.33,16947,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-12-13,Chicago Bulls,Saturday,16791.045,16205,Medium,0,Weak Opponent
2026-01-22,Cleveland Cavaliers,Thursday,16795.81,17619,Medium,0,Weekday
2025-03-06,Minnesota Timberwolves,Thursday,16810.006,17578,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-03-02,Phoenix Suns,Wednesday,16813.096,16849,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2016-01-18,Utah Jazz,Monday,16820.848,17459,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2026-01-26,Philadelphia 76ers,Monday,16822.309,16361,Medium,0,"Weekday, Dense Schedule"
2018-11-03,Cleveland Cavaliers,Saturday,16826.088,16221,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-04-05,Miami Heat,Wednesday,16836.498,17758,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2014-11-08,Atlanta Hawks,Saturday,16846.123,15891,Medium,0,"Weak Opponent, Dense Schedule"
2016-12-04,Minnesota Timberwolves,Sunday,16881.559,16982,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-11-24,Philadelphia 76ers,Thursday,16952.256,16910,Medium,0,Weekday
2015-01-15,San Antonio Spurs,Thursday,16962.49,17309,Medium,0,Weekday
2018-11-20,Boston Celtics,Tuesday,16969.023,18040,Medium,0,"Weekday, Dense Schedule"
2015-12-18,Toronto Raptors,Friday,16976.508,15817,Medium,0,Bad Weather
2017-12-17,Portland Trail Blazers,Sunday,16987.852,16687,Medium,0,Dense Schedule
2015-12-10,Miami Heat,Thursday,16998.572,17404,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2015-02-06,Washington Wizards,Friday,17025.082,17019,Medium,0,Weak Opponent
