game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2020-02-27,New York Knicks,Thursday,14995.516,13152,Low,1,"Weekday, Weak Opponent, Bad Weather"
2014-12-30,Milwaukee Bucks,Tuesday,14999.032,17430,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2016-01-17,Milwaukee Bucks,Sunday,15005.629,18288,Low,1,"Weak Opponent, Bad Weather"
2024-01-30,New York Knicks,Tuesday,15017.978,15546,Low,1,"Weekday, Dense Schedule"
2026-01-26,Philadelphia 76ers,Monday,15026.28,16361,Low,1,"Weekday, Dense Schedule"
2018-02-23,Brooklyn Nets,Friday,15078.164,14112,Low,1,Weak Opponent
2017-11-23,Washington Wizards,Thursday,15082.44,16041,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2016-11-08,Indiana Pacers,Tuesday,15088.404,16880,Low,1,"Weekday, Weak Opponent"
2024-11-07,Detroit Pistons,Thursday,15088.708,13247,Low,1,"Weekday, Bad Weather"
2024-11-09,Indiana Pacers,Saturday,15115.254,17024,Low,1,Dense Schedule
2021-05-13,LA Clippers,Thursday,15135.012,4442,Low,1,"Weekday, Dense Schedule"
2022-02-08,Toronto Raptors,Tuesday,15140.346,14102,Low,1,"Weekday, Dense Schedule"
2024-02-15,Atlanta Hawks,Thursday,15140.802,14336,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2025-10-22,Brooklyn Nets,Wednesday,15147.432,19516,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-11-24,Sacramento Kings,Tuesday,15149.349,14163,Medium,0,Weekday
2022-03-23,New York Knicks,Wednesday,15172.078,16290,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2016-03-16,Orlando Magic,Wednesday,15183.195,16148,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2017-03-11,Orlando Magic,Saturday,15194.273,17444,Medium,0,Weak Opponent
2021-10-20,Indiana Pacers,Wednesday,15201.713,15521,Medium,0,"Weekday, Weak Opponent"
2016-01-18,Utah Jazz,Monday,15205.311,17459,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2018-11-01,Oklahoma City Thunder,Thursday,15218.474,14583,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2015-01-19,Minnesota Timberwolves,Monday,15250.179,17989,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2017-01-24,Washington Wizards,Tuesday,15258.428,15285,Medium,0,"Weekday, Dense Schedule"
2015-01-22,Miami Heat,Thursday,15274.152,16914,Medium,0,"Weekday, Weak Opponent"
2017-12-19,New York Knicks,Tuesday,15274.564,15386,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-03-19,Philadelphia 76ers,Tuesday,15280.859,16411,Medium,0,Weekday
2017-02-08,Brooklyn Nets,Wednesday,15288.731,15322,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2022-03-16,Atlanta Hawks,Wednesday,15291.386,16648,Medium,0,"Weekday, Bad Weather"
2019-02-23,Washington Wizards,Saturday,15298.393,15572,Medium,0,"Weak Opponent, Bad Weather"
2016-11-02,Philadelphia 76ers,Wednesday,15306.416,15275,Medium,0,"Weekday, Weak Opponent"
2023-11-23,Washington Wizards,Thursday,15306.897,16432,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-01-29,New York Knicks,Tuesday,15342.869,13963,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2024-01-09,Chicago Bulls,Tuesday,15348.002,14418,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2022-01-06,Detroit Pistons,Thursday,15363.766,14427,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-11-29,Milwaukee Bucks,Sunday,15370.273,14224,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-01-20,Dallas Mavericks,Monday,15370.985,19314,Medium,0,"Weekday, Weak Opponent"
2014-11-18,Dallas Mavericks,Tuesday,15375.653,15345,Medium,0,"Weekday, Weak Opponent"
2021-01-02,Memphis Grizzlies,Saturday,15378.478,0,Medium,0,"Weak Opponent, Bad Weather"
2015-04-08,Toronto Raptors,Wednesday,15407.836,15593,Medium,0,"Weekday, Weak Opponent"
2015-11-04,Chicago Bulls,Wednesday,15411.779,15136,Medium,0,"Weekday, Weak Opponent"
2025-11-13,Milwaukee Bucks,Thursday,15411.973,17142,Medium,0,"Weekday, Dense Schedule"
2017-01-05,Oklahoma City Thunder,Thursday,15416.732,18418,Medium,0,Weekday
2017-12-05,Orlando Magic,Tuesday,15418.517,14419,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-11-12,New York Knicks,Thursday,15439.377,16643,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-01-11,Dallas Mavericks,Thursday,15441.684,14462,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2019-03-26,San Antonio Spurs,Tuesday,15445.52,14227,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-03-22,Memphis Grizzlies,Thursday,15454.1875,15033,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-01-08,Phoenix Suns,Wednesday,15456.5205,16647,Medium,0,"Weekday, Weak Opponent"
2023-10-25,Atlanta Hawks,Wednesday,15484.336,16129,Medium,0,"Weekday, Weak Opponent"
2018-12-13,Detroit Pistons,Thursday,15495.414,13997,Medium,0,Weekday
2024-03-01,Milwaukee Bucks,Friday,15505.161,18463,Medium,0,Bad Weather
2020-01-09,Toronto Raptors,Thursday,15514.788,13965,Medium,0,"Weekday, Dense Schedule"
2016-12-04,Minnesota Timberwolves,Sunday,15534.102,16982,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-04-09,Dallas Mavericks,Tuesday,15558.883,17425,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2026-01-22,Cleveland Cavaliers,Thursday,15564.138,17619,Medium,0,Weekday
2023-01-27,Chicago Bulls,Friday,15577.852,17697,Medium,0,Weak Opponent
2015-03-09,Washington Wizards,Monday,15580.129,15119,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2016-03-14,Dallas Mavericks,Monday,15589.107,15686,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-01-27,Atlanta Hawks,Saturday,15593.492,15479,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-12-15,New York Knicks,Saturday,15596.877,17622,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-10-30,Orlando Magic,Thursday,15602.854,18478,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2017-02-10,Houston Rockets,Friday,15604.97,16270,Medium,0,"Bad Weather, Dense Schedule"
2024-11-26,Orlando Magic,Tuesday,15617.954,14898,Medium,0,"Weekday, Weak Opponent"
2024-12-31,Chicago Bulls,Tuesday,15629.697,19197,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-10-26,Chicago Bulls,Friday,15635.395,15220,Medium,0,"Weak Opponent, Bad Weather"
2016-12-10,Orlando Magic,Saturday,15643.379,15707,Medium,0,"Weak Opponent, Dense Schedule"
2018-11-22,Indiana Pacers,Thursday,15658.876,15913,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-03-09,Washington Wizards,Saturday,15666.759,18144,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-10-23,Chicago Bulls,Wednesday,15669.348,15424,Medium,0,"Weekday, Weak Opponent"
2018-02-03,Indiana Pacers,Saturday,15690.348,17135,Medium,0,No major risk signal
2017-03-20,Atlanta Hawks,Monday,15692.398,14278,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2014-11-08,Atlanta Hawks,Saturday,15699.12,15891,Medium,0,"Weak Opponent, Dense Schedule"
2019-02-06,LA Clippers,Wednesday,15733.91,14300,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2022-03-10,Boston Celtics,Thursday,15744.591,18086,Medium,0,"Weekday, Dense Schedule"
2016-03-02,Phoenix Suns,Wednesday,15745.114,16849,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2016-01-24,New York Knicks,Sunday,15745.287,17768,Medium,0,Weak Opponent
2019-02-02,Memphis Grizzlies,Saturday,15751.856,15387,Medium,0,Weak Opponent
2024-11-22,Detroit Pistons,Friday,15755.535,14671,Medium,0,Bad Weather
2016-12-08,Detroit Pistons,Thursday,15764.718,15141,Medium,0,"Weekday, Weak Opponent"
2019-02-28,Houston Rockets,Thursday,15764.723,17903,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2018-12-29,Brooklyn Nets,Saturday,15783.951,19411,Medium,0,Weak Opponent
2021-12-07,Philadelphia 76ers,Tuesday,15784.2295,14462,Medium,0,"Weekday, Bad Weather"
2019-12-08,Atlanta Hawks,Sunday,15794.206,15489,Medium,0,"Weak Opponent, Dense Schedule"
2025-12-07,Denver Nuggets,Sunday,15794.717,18416,Medium,0,No major risk signal
2024-03-06,Orlando Magic,Wednesday,15801.011,15928,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-12-08,Detroit Pistons,Tuesday,15810.05,15481,Medium,0,Weekday
2021-11-18,Washington Wizards,Thursday,15829.89,14402,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-11-20,Boston Celtics,Tuesday,15830.498,18040,Medium,0,"Weekday, Dense Schedule"
2015-02-06,Washington Wizards,Friday,15844.458,17019,Medium,0,Weak Opponent
2016-04-14,Orlando Magic,Thursday,15847.94,17372,Medium,0,"Weekday, Weak Opponent"
2018-03-10,Phoenix Suns,Saturday,15852.603,19336,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-12-21,Toronto Raptors,Thursday,15868.845,15023,Medium,0,"Weekday, Dense Schedule"
2019-11-16,Detroit Pistons,Saturday,15871.001,16778,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2026-01-09,Indiana Pacers,Friday,15874.164,17342,Medium,0,"Bad Weather, Dense Schedule"
2024-11-16,Milwaukee Bucks,Saturday,15876.02,19145,Medium,0,No major risk signal
2023-12-09,Toronto Raptors,Saturday,15877.055,11526,Medium,0,Weak Opponent
2025-11-02,Utah Jazz,Sunday,15881.458,17123,Medium,0,"Weak Opponent, Dense Schedule"
2017-03-28,Milwaukee Bucks,Tuesday,15888.682,16505,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2017-11-01,Milwaukee Bucks,Wednesday,15902.605,15655,Medium,0,Weekday
2023-02-14,Atlanta Hawks,Tuesday,15912.269,14078,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2016-12-02,Dallas Mavericks,Friday,15926.587,14471,Medium,0,"Weak Opponent, Dense Schedule"
2017-01-29,Sacramento Kings,Sunday,15929.86,18597,Medium,0,"Weak Opponent, Bad Weather"
2022-04-10,Washington Wizards,Sunday,15929.937,18465,Medium,0,Weak Opponent
2017-03-07,Indiana Pacers,Tuesday,15930.78,16387,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2016-11-22,Memphis Grizzlies,Tuesday,15932.456,14181,Medium,0,"Weekday, Weak Opponent"
2020-02-23,Brooklyn Nets,Sunday,15934.194,19079,Medium,0,Weak Opponent
2014-12-18,Phoenix Suns,Thursday,15934.824,15459,Medium,0,"Weekday, Weak Opponent"
2024-10-26,Miami Heat,Saturday,15934.83,19102,Medium,0,"Weak Opponent, Bad Weather"
2019-02-26,Golden State Warriors,Tuesday,15944.414,19419,Medium,0,"Weekday, Dense Schedule"
2026-02-28,Portland Trail Blazers,Saturday,15949.554,19634,Medium,0,No major risk signal
2017-04-05,Miami Heat,Wednesday,15952.919,17758,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2022-12-06,LA Clippers,Tuesday,15989.223,13945,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2020-01-20,Orlando Magic,Monday,15990.562,16133,Medium,0,"Weekday, Weak Opponent"
2025-03-31,Utah Jazz,Monday,16000.786,14410,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2019-01-03,Dallas Mavericks,Thursday,16034.173,16955,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2020-01-07,Indiana Pacers,Tuesday,16034.851,13009,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2024-11-28,Miami Heat,Thursday,16036.892,17710,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-02-10,Chicago Bulls,Thursday,16041.645,19099,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2018-04-01,Philadelphia 76ers,Sunday,16043.685,17005,Medium,0,No major risk signal
2025-03-20,New York Knicks,Thursday,16061.04,18557,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2022-10-29,Golden State Warriors,Saturday,16068.987,19079,Medium,0,No major risk signal
2025-04-08,Memphis Grizzlies,Tuesday,16070.983,17125,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2021-11-01,Cleveland Cavaliers,Monday,16071.312,13889,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
