game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2024-10-30,Toronto Raptors,Wednesday,13331.637,13113,Low,1,"Weekday, Weak Opponent"
2024-04-03,Portland Trail Blazers,Wednesday,13335.473,14209,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2020-02-27,New York Knicks,Thursday,13403.417,13152,Low,1,"Weekday, Weak Opponent, Bad Weather"
2026-02-02,New Orleans Pelicans,Monday,13462.223,17263,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2022-11-08,Washington Wizards,Tuesday,13658.777,13712,Low,1,"Weekday, Weak Opponent"
2022-03-21,New Orleans Pelicans,Monday,13684.039,13351,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-12-31,Chicago Bulls,Tuesday,13697.979,19197,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-11-07,Atlanta Hawks,Wednesday,13811.02,13955,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-12-24,Washington Wizards,Wednesday,13833.819,18679,Low,1,"Weekday, Weak Opponent"
2020-01-29,New York Knicks,Wednesday,13927.009,14342,Low,1,"Weekday, Weak Opponent"
2024-12-17,Philadelphia 76ers,Tuesday,13940.31,14677,Low,1,"Weekday, Weak Opponent"
2018-12-08,Denver Nuggets,Saturday,14017.552,13755,Low,1,Bad Weather
2019-11-06,Indiana Pacers,Wednesday,14037.559,13341,Low,1,"Weekday, Weak Opponent"
2024-02-01,Chicago Bulls,Thursday,14051.3125,13712,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2026-03-24,Sacramento Kings,Tuesday,14063.661,19450,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-11-27,Milwaukee Bucks,Tuesday,14066.935,13805,Low,1,"Weekday, Bad Weather"
2019-01-29,New York Knicks,Tuesday,14103.641,13963,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-04-04,Toronto Raptors,Tuesday,14112.549,14965,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2025-02-04,Washington Wizards,Tuesday,14148.503,14129,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2018-12-31,Orlando Magic,Monday,14185.805,14694,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-02-08,Toronto Raptors,Tuesday,14201.601,14102,Low,1,"Weekday, Dense Schedule"
2021-11-01,Cleveland Cavaliers,Monday,14203.817,13889,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-11-09,Washington Wizards,Thursday,14246.336,14267,Low,1,"Weekday, Weak Opponent"
2022-12-06,LA Clippers,Tuesday,14249.689,13945,Low,1,"Weekday, Weak Opponent, Bad Weather"
2024-12-04,Philadelphia 76ers,Wednesday,14272.327,14956,Low,1,"Weekday, Weak Opponent, Bad Weather"
2022-12-15,Detroit Pistons,Thursday,14280.824,14303,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-12-09,Chicago Bulls,Saturday,14288.01,14077,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2023-02-28,Detroit Pistons,Tuesday,14305.707,14184,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-03-09,Brooklyn Nets,Friday,14331.154,14173,Low,1,"Weak Opponent, Dense Schedule"
2018-01-11,Dallas Mavericks,Thursday,14346.958,14462,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-02-14,Atlanta Hawks,Tuesday,14371.829,14078,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2015-11-24,Sacramento Kings,Tuesday,14407.65,14163,Low,1,Weekday
2024-11-26,Orlando Magic,Tuesday,14408.219,14898,Low,1,"Weekday, Weak Opponent"
2020-01-09,Toronto Raptors,Thursday,14421.418,13965,Low,1,"Weekday, Dense Schedule"
2017-12-05,Orlando Magic,Tuesday,14427.476,14419,Low,1,"Weekday, Weak Opponent, Bad Weather"
2020-03-06,Denver Nuggets,Friday,14446.973,13311,Low,1,"Bad Weather, Dense Schedule"
2025-03-18,Atlanta Hawks,Tuesday,14461.529,15341,Low,1,"Weekday, Weak Opponent"
2019-12-05,Golden State Warriors,Thursday,14466.287,14355,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2019-11-28,Detroit Pistons,Thursday,14471.4795,15535,Low,1,"Weekday, Weak Opponent"
2018-12-13,Detroit Pistons,Thursday,14479.971,13997,Low,1,Weekday
2023-02-16,San Antonio Spurs,Thursday,14491.721,14155,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2025-12-30,Milwaukee Bucks,Tuesday,14510.635,19562,Low,1,Weekday
2024-12-24,Houston Rockets,Tuesday,14543.201,19134,Low,1,"Weekday, Weak Opponent"
2018-10-30,Miami Heat,Tuesday,14583.582,14117,Low,1,"Weekday, Weak Opponent"
2024-01-11,Sacramento Kings,Thursday,14588.902,14173,Low,1,"Weekday, Dense Schedule"
2018-03-26,New York Knicks,Monday,14589.096,14487,Low,1,"Weekday, Weak Opponent"
2018-02-28,Chicago Bulls,Wednesday,14591.071,14521,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-03-20,Atlanta Hawks,Monday,14591.208,14278,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2023-10-30,Brooklyn Nets,Monday,14596.107,14491,Low,1,"Weekday, Weak Opponent"
2026-03-04,Dallas Mavericks,Wednesday,14610.92,19519,Low,1,"Weekday, Weak Opponent"
2019-03-26,San Antonio Spurs,Tuesday,14616.309,14227,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-11-19,Brooklyn Nets,Thursday,14635.978,14040,Low,1,"Weekday, Weak Opponent, Bad Weather"
2024-01-09,Chicago Bulls,Tuesday,14638.598,14418,Low,1,"Weekday, Weak Opponent, Bad Weather"
2019-02-06,LA Clippers,Wednesday,14679.375,14300,Low,1,"Weekday, Weak Opponent, Bad Weather"
2016-11-22,Memphis Grizzlies,Tuesday,14690.454,14181,Low,1,"Weekday, Weak Opponent"
2017-10-25,Denver Nuggets,Wednesday,14697.676,14253,Low,1,"Weekday, Weak Opponent"
2018-01-25,New Orleans Pelicans,Thursday,14732.186,14588,Low,1,"Weekday, Dense Schedule"
2018-02-23,Brooklyn Nets,Friday,14766.522,14112,Low,1,Weak Opponent
2022-11-17,Indiana Pacers,Thursday,14804.517,14756,Low,1,"Weekday, Weak Opponent"
2021-11-18,Washington Wizards,Thursday,14821.415,14402,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-10-30,Orlando Magic,Thursday,14862.069,18478,Low,1,"Weekday, Weak Opponent, Bad Weather"
2022-01-06,Detroit Pistons,Thursday,14862.146,14427,Low,1,"Weekday, Weak Opponent, Bad Weather"
2023-12-12,Miami Heat,Tuesday,14901.027,15543,Low,1,"Weekday, Weak Opponent"
2022-01-11,Milwaukee Bucks,Tuesday,14950.111,14253,Low,1,"Weekday, Dense Schedule"
2024-02-15,Atlanta Hawks,Thursday,14970.393,14336,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2016-11-30,Detroit Pistons,Wednesday,14975.739,14266,Low,1,"Weekday, Weak Opponent, Bad Weather"
2018-03-22,Memphis Grizzlies,Thursday,14990.767,15033,Low,1,"Weekday, Weak Opponent, Bad Weather"
2025-01-08,Phoenix Suns,Wednesday,15087.963,16647,Low,1,"Weekday, Weak Opponent"
2023-03-14,Cleveland Cavaliers,Tuesday,15115.11,14690,Low,1,"Weekday, Bad Weather, Dense Schedule"
2015-03-25,Brooklyn Nets,Wednesday,15139.8125,15091,Low,1,"Weekday, Weak Opponent"
2025-01-30,Brooklyn Nets,Thursday,15163.622,14307,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-10-31,Portland Trail Blazers,Sunday,15197.087,14960,Low,1,Weak Opponent
2015-12-08,Detroit Pistons,Tuesday,15207.732,15481,Low,1,Weekday
2018-12-20,Cleveland Cavaliers,Thursday,15215.782,15179,Low,1,"Weekday, Weak Opponent, Bad Weather"
2022-02-28,Detroit Pistons,Monday,15225.248,15348,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2024-01-30,New York Knicks,Tuesday,15226.938,15546,Low,1,"Weekday, Dense Schedule"
2025-03-31,Utah Jazz,Monday,15230.309,14410,Low,1,"Weekday, Weak Opponent, Bad Weather"
2014-11-18,Dallas Mavericks,Tuesday,15248.316,15345,Low,1,"Weekday, Weak Opponent"
2016-12-08,Detroit Pistons,Thursday,15281.671,15141,Low,1,"Weekday, Weak Opponent"
2025-04-08,Memphis Grizzlies,Tuesday,15285.24,17125,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-11-10,Portland Trail Blazers,Thursday,15296.558,14774,Low,1,"Weekday, Bad Weather, Dense Schedule"
2025-03-25,Orlando Magic,Tuesday,15302.696,14639,Low,1,"Weekday, Weak Opponent, Bad Weather"
2015-04-01,Detroit Pistons,Wednesday,15334.194,15372,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2016-11-02,Philadelphia 76ers,Wednesday,15336.061,15275,Low,1,"Weekday, Weak Opponent"
2015-11-29,Milwaukee Bucks,Sunday,15351.518,14224,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2014-12-18,Phoenix Suns,Thursday,15354.591,15459,Low,1,"Weekday, Weak Opponent"
2015-01-08,New Orleans Pelicans,Thursday,15367.226,15171,Low,1,"Weekday, Bad Weather"
2017-11-23,Washington Wizards,Thursday,15369.779,16041,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2021-12-09,Philadelphia 76ers,Thursday,15376.065,15709,Low,1,"Weekday, Dense Schedule"
2015-11-04,Chicago Bulls,Wednesday,15381.563,15136,Low,1,"Weekday, Weak Opponent"
2017-12-19,New York Knicks,Tuesday,15392.437,15386,Low,1,"Weekday, Weak Opponent, Dense Schedule"
2026-01-08,Toronto Raptors,Thursday,15393.447,17337,Low,1,Weekday
2017-02-14,Philadelphia 76ers,Tuesday,15404.722,15775,Low,1,"Weekday, Weak Opponent"
2018-11-01,Oklahoma City Thunder,Thursday,15423.912,14583,Low,1,"Weekday, Bad Weather, Dense Schedule"
2018-01-13,Utah Jazz,Saturday,15439.737,14848,Low,1,"Weak Opponent, Bad Weather, Dense Schedule"
2017-02-08,Brooklyn Nets,Wednesday,15452.609,15322,Low,1,"Weekday, Weak Opponent, Bad Weather"
2017-12-21,Toronto Raptors,Thursday,15454.273,15023,Low,1,"Weekday, Dense Schedule"
2026-01-26,Philadelphia 76ers,Monday,15460.225,16361,Low,1,"Weekday, Dense Schedule"
2016-12-02,Dallas Mavericks,Friday,15480.808,14471,Low,1,"Weak Opponent, Dense Schedule"
2024-02-13,Indiana Pacers,Tuesday,15487.043,12112,Low,1,"Weekday, Bad Weather, Dense Schedule"
2019-10-23,Chicago Bulls,Wednesday,15488.382,15424,Low,1,"Weekday, Weak Opponent"
2019-10-25,Minnesota Timberwolves,Friday,15488.607,14879,Low,1,"Weak Opponent, Dense Schedule"
2016-02-09,Chicago Bulls,Tuesday,15491.107,15886,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2015-03-30,Boston Celtics,Monday,15491.461,15140,Low,1,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-01-19,Portland Trail Blazers,Thursday,15514.17,15451,Low,1,"Weekday, Weak Opponent"
2017-01-24,Washington Wizards,Tuesday,15514.895,15285,Low,1,"Weekday, Dense Schedule"
2015-04-08,Toronto Raptors,Wednesday,15519.257,15593,Low,1,"Weekday, Weak Opponent"
2021-12-07,Philadelphia 76ers,Tuesday,15558.461,14462,Medium,0,"Weekday, Bad Weather"
2024-03-27,Cleveland Cavaliers,Wednesday,15576.984,15303,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2024-11-28,Miami Heat,Thursday,15625.784,17710,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-03-07,Philadelphia 76ers,Wednesday,15626.489,15600,Medium,0,"Weekday, Bad Weather"
2014-12-11,Boston Celtics,Thursday,15637.81,15276,Medium,0,"Weekday, Weak Opponent"
2018-01-27,Atlanta Hawks,Saturday,15643.599,15479,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-12-31,Golden State Warriors,Wednesday,15645.493,19685,Medium,0,"Weekday, Dense Schedule"
2021-10-20,Indiana Pacers,Wednesday,15661.4795,15521,Medium,0,"Weekday, Weak Opponent"
2018-10-26,Chicago Bulls,Friday,15663.908,15220,Medium,0,"Weak Opponent, Bad Weather"
2024-03-06,Orlando Magic,Wednesday,15679.924,15928,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-03-11,Sacramento Kings,Wednesday,15687.427,15885,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2022-01-24,Atlanta Hawks,Monday,15693.731,15822,Medium,0,"Weekday, Dense Schedule"
2018-11-22,Indiana Pacers,Thursday,15696.009,15913,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2023-11-23,Washington Wizards,Thursday,15698.552,16432,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-12-08,Atlanta Hawks,Sunday,15710.501,15489,Medium,0,"Weak Opponent, Dense Schedule"
2016-12-10,Orlando Magic,Saturday,15726.396,15707,Medium,0,"Weak Opponent, Dense Schedule"
2019-03-21,Minnesota Timberwolves,Thursday,15729.676,15576,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2016-03-14,Dallas Mavericks,Monday,15732.659,15686,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2015-03-09,Washington Wizards,Monday,15769.383,15119,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2026-03-17,Miami Heat,Tuesday,15772.204,19478,Medium,0,Weekday
2020-01-20,Orlando Magic,Monday,15780.153,16133,Medium,0,"Weekday, Weak Opponent"
2022-12-03,Washington Wizards,Saturday,15798.071,15231,Medium,0,"Weak Opponent, Bad Weather"
2023-10-25,Atlanta Hawks,Wednesday,15825.793,16129,Medium,0,"Weekday, Weak Opponent"
2015-11-15,Portland Trail Blazers,Sunday,15831.684,15317,Medium,0,No major risk signal
2024-11-30,Atlanta Hawks,Saturday,15862.713,17969,Medium,0,"Weak Opponent, Dense Schedule"
2015-04-13,Houston Rockets,Monday,15879.747,15797,Medium,0,Weekday
2025-01-25,Portland Trail Blazers,Saturday,15882.843,16228,Medium,0,Weak Opponent
2019-02-23,Washington Wizards,Saturday,15890.621,15572,Medium,0,"Weak Opponent, Bad Weather"
2016-03-08,Minnesota Timberwolves,Tuesday,15919.19,15912,Medium,0,"Weekday, Weak Opponent"
2023-11-15,Miami Heat,Wednesday,15938.034,15673,Medium,0,"Weekday, Weak Opponent"
2015-02-11,Detroit Pistons,Wednesday,15959.806,15876,Medium,0,"Weekday, Weak Opponent"
2020-01-24,Milwaukee Bucks,Friday,15966.922,15758,Medium,0,Bad Weather
2017-11-01,Milwaukee Bucks,Wednesday,15972.928,15655,Medium,0,Weekday
2015-12-18,Toronto Raptors,Friday,16005.778,15817,Medium,0,Bad Weather
2018-12-02,New Orleans Pelicans,Sunday,16007.059,15336,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-02-08,San Antonio Spurs,Saturday,16012.452,19290,Medium,0,"Weak Opponent, Dense Schedule"
2019-12-21,Utah Jazz,Saturday,16012.8545,16187,Medium,0,No major risk signal
2019-03-19,Philadelphia 76ers,Tuesday,16022.816,16411,Medium,0,Weekday
2016-01-14,Atlanta Hawks,Thursday,16035.625,15334,Medium,0,"Weekday, Weak Opponent"
2024-11-07,Detroit Pistons,Thursday,16048.325,13247,Medium,0,"Weekday, Bad Weather"
2017-11-21,Minnesota Timberwolves,Tuesday,16052.123,15978,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2018-12-22,Detroit Pistons,Saturday,16055.558,15812,Medium,0,Dense Schedule
2014-11-06,Miami Heat,Thursday,16057.46,15874,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2024-02-04,Indiana Pacers,Sunday,16082.594,15687,Medium,0,No major risk signal
2023-10-27,Detroit Pistons,Friday,16088.253,15855,Medium,0,"Weak Opponent, Dense Schedule"
2016-03-16,Orlando Magic,Wednesday,16113.193,16148,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2025-03-06,Minnesota Timberwolves,Thursday,16113.995,17578,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2019-01-18,Sacramento Kings,Friday,16143.435,15431,Medium,0,Weak Opponent
2022-01-22,Oklahoma City Thunder,Saturday,16154.504,15835,Medium,0,"Weak Opponent, Bad Weather"
2022-04-07,Orlando Magic,Thursday,16154.885,16427,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-12-01,Utah Jazz,Saturday,16159.698,15812,Medium,0,"Bad Weather, Dense Schedule"
2016-11-08,Indiana Pacers,Tuesday,16185.291,16880,Medium,0,"Weekday, Weak Opponent"
2019-12-07,Brooklyn Nets,Saturday,16197.277,15075,Medium,0,"Weak Opponent, Dense Schedule"
2017-03-07,Indiana Pacers,Tuesday,16223.129,16387,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2026-01-24,Washington Wizards,Saturday,16231.383,15698,Medium,0,"Weak Opponent, Dense Schedule"
2026-01-22,Cleveland Cavaliers,Thursday,16238.813,17619,Medium,0,Weekday
2024-04-09,Dallas Mavericks,Tuesday,16254.249,17425,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-03-10,New Orleans Pelicans,Thursday,16263.3125,16335,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2024-11-22,Detroit Pistons,Friday,16270.958,14671,Medium,0,Bad Weather
2021-12-11,Sacramento Kings,Saturday,16288.954,16335,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-04-04,Sacramento Kings,Friday,16289.083,15896,Medium,0,Weak Opponent
2022-03-23,New York Knicks,Wednesday,16294.081,16290,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-01-15,Orlando Magic,Saturday,16305.907,16011,Medium,0,Weak Opponent
2019-11-16,Detroit Pistons,Saturday,16342.08,16778,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-12-16,Miami Heat,Saturday,16356.701,15565,Medium,0,Weak Opponent
2019-02-02,Memphis Grizzlies,Saturday,16370.07,15387,Medium,0,Weak Opponent
2017-03-13,Chicago Bulls,Monday,16379.708,16489,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2019-01-03,Dallas Mavericks,Thursday,16433.133,16955,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2014-12-23,Denver Nuggets,Tuesday,16439.523,16913,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2024-11-09,Indiana Pacers,Saturday,16468.271,17024,Medium,0,Dense Schedule
2026-02-12,Atlanta Hawks,Thursday,16482.422,18710,Medium,0,"Weekday, Dense Schedule"
2025-11-13,Milwaukee Bucks,Thursday,16486.492,17142,Medium,0,"Weekday, Dense Schedule"
2026-03-19,Orlando Magic,Thursday,16496.74,19565,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2021-11-20,Indiana Pacers,Saturday,16542.336,16787,Medium,0,"Weak Opponent, Dense Schedule"
2025-01-20,Dallas Mavericks,Monday,16555.025,19314,Medium,0,"Weekday, Weak Opponent"
2014-12-30,Milwaukee Bucks,Tuesday,16559.52,17430,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2025-12-13,Chicago Bulls,Saturday,16591.781,16205,Medium,0,Weak Opponent
2015-11-12,New York Knicks,Thursday,16616.748,16643,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2024-01-27,Houston Rockets,Saturday,16625.938,16164,Medium,0,"Weak Opponent, Bad Weather"
2014-11-08,Atlanta Hawks,Saturday,16657.826,15891,Medium,0,"Weak Opponent, Dense Schedule"
2025-03-04,Golden State Warriors,Tuesday,16663.705,19223,Medium,0,"Weekday, Bad Weather"
2016-11-10,Utah Jazz,Thursday,16692.012,15712,Medium,0,"Weekday, Dense Schedule"
2019-04-11,Orlando Magic,Thursday,16712.062,17719,Medium,0,"Weekday, Weak Opponent"
2023-04-02,Toronto Raptors,Sunday,16723.592,16052,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-02-03,Indiana Pacers,Saturday,16756.23,17135,Medium,0,No major risk signal
2017-12-17,Portland Trail Blazers,Sunday,16777.082,16687,Medium,0,Dense Schedule
2024-02-11,Memphis Grizzlies,Sunday,16778.076,17259,Medium,0,"Weak Opponent, Bad Weather"
2015-11-26,Washington Wizards,Thursday,16778.88,17064,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2026-02-28,Portland Trail Blazers,Saturday,16782.225,19634,Medium,0,No major risk signal
2023-12-16,New Orleans Pelicans,Saturday,16798.941,16080,Medium,0,Weak Opponent
2022-03-16,Atlanta Hawks,Wednesday,16818.08,16648,Medium,0,"Weekday, Bad Weather"
2015-03-04,Los Angeles Lakers,Wednesday,16822.518,16947,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2017-10-29,Orlando Magic,Sunday,16822.764,15531,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-02-10,Houston Rockets,Friday,16830.215,16270,Medium,0,"Bad Weather, Dense Schedule"
2025-11-27,New York Knicks,Thursday,16831.002,19588,Medium,0,Weekday
2018-11-03,Cleveland Cavaliers,Saturday,16834.535,16221,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-03-08,Brooklyn Nets,Saturday,16861.512,18652,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2026-01-09,Indiana Pacers,Friday,16865.266,17342,Medium,0,"Bad Weather, Dense Schedule"
2025-10-22,Brooklyn Nets,Wednesday,16882.883,19516,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2018-12-15,New York Knicks,Saturday,16897.379,17622,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-02-06,Milwaukee Bucks,Thursday,16933.996,14385,Medium,0,"Weekday, Dense Schedule"
2025-11-29,Toronto Raptors,Saturday,16934.59,17060,Medium,0,Dense Schedule
2016-12-04,Minnesota Timberwolves,Sunday,16950.455,16982,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-03-07,Miami Heat,Thursday,16955.297,18137,Medium,0,"Weekday, Weak Opponent"
2025-11-29,Chicago Bulls,Saturday,16961.232,19453,Medium,0,"Weak Opponent, Dense Schedule"
2015-01-22,Miami Heat,Thursday,16971.375,16914,Medium,0,"Weekday, Weak Opponent"
2017-11-19,LA Clippers,Sunday,16984.543,17640,Medium,0,"Weak Opponent, Bad Weather"
